20080818 2008_08_18 2008-08-18 2008-08-18 2008-08-18 1 18 231 33 Monday 星期一 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080819 2008_08_19 2008-08-19 2008-08-19 2008-08-19 2 19 232 33 Tuesday 星期二 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080820 2008_08_20 2008-08-20 2008-08-20 2008-08-20 3 20 233 33 Wednesday 星期三 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080821 2008_08_21 2008-08-21 2008-08-21 2008-08-21 4 21 234 33 Thursday 星期四 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080822 2008_08_22 2008-08-22 2008-08-22 2008-08-22 5 22 235 33 Friday 星期五 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080823 2008_08_23 2008-08-23 2008-08-23 2008-08-23 6 23 236 33 Saturday 星期六 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080824 2008_08_24 2008-08-24 2008-08-24 2008-08-24 0 24 237 34 Sunday 星期日 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080825 2008_08_25 2008-08-25 2008-08-25 2008-08-25 1 25 238 34 Monday 星期一 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080826 2008_08_26 2008-08-26 2008-08-26 2008-08-26 2 26 239 34 Tuesday 星期二 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080827 2008_08_27 2008-08-27 2008-08-27 2008-08-27 3 27 240 34 Wednesday 星期三 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080828 2008_08_28 2008-08-28 2008-08-28 2008-08-28 4 28 241 34 Thursday 星期四 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080829 2008_08_29 2008-08-29 2008-08-29 2008-08-29 5 29 242 34 Friday 星期五 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080830 2008_08_30 2008-08-30 2008-08-30 2008-08-30 6 30 243 34 Saturday 星期六 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080831 2008_08_31 2008-08-31 2008-08-31 2008-08-31 0 31 244 35 Sunday 星期日 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080901 2008_09_01 2008-09-01 2008-09-01 2008-09-01 1 1 245 35 Monday 星期一 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080902 2008_09_02 2008-09-02 2008-09-02 2008-09-02 2 2 246 35 Tuesday 星期二 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080903 2008_09_03 2008-09-03 2008-09-03 2008-09-03 3 3 247 35 Wednesday 星期三 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080904 2008_09_04 2008-09-04 2008-09-04 2008-09-04 4 4 248 35 Thursday 星期四 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080905 2008_09_05 2008-09-05 2008-09-05 2008-09-05 5 5 249 35 Friday 星期五 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080906 2008_09_06 2008-09-06 2008-09-06 2008-09-06 6 6 250 35 Saturday 星期六 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080907 2008_09_07 2008-09-07 2008-09-07 2008-09-07 0 7 251 36 Sunday 星期日 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080908 2008_09_08 2008-09-08 2008-09-08 2008-09-08 1 8 252 36 Monday 星期一 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080909 2008_09_09 2008-09-09 2008-09-09 2008-09-09 2 9 253 36 Tuesday 星期二 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080910 2008_09_10 2008-09-10 2008-09-10 2008-09-10 3 10 254 36 Wednesday 星期三 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080911 2008_09_11 2008-09-11 2008-09-11 2008-09-11 4 11 255 36 Thursday 星期四 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080912 2008_09_12 2008-09-12 2008-09-12 2008-09-12 5 12 256 36 Friday 星期五 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080913 2008_09_13 2008-09-13 2008-09-13 2008-09-13 6 13 257 36 Saturday 星期六 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080914 2008_09_14 2008-09-14 2008-09-14 2008-09-14 0 14 258 37 Sunday 星期日 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080915 2008_09_15 2008-09-15 2008-09-15 2008-09-15 1 15 259 37 Monday 星期一 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080916 2008_09_16 2008-09-16 2008-09-16 2008-09-16 2 16 260 37 Tuesday 星期二 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080917 2008_09_17 2008-09-17 2008-09-17 2008-09-17 3 17 261 37 Wednesday 星期三 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080918 2008_09_18 2008-09-18 2008-09-18 2008-09-18 4 18 262 37 Thursday 星期四 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080919 2008_09_19 2008-09-19 2008-09-19 2008-09-19 5 19 263 37 Friday 星期五 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080920 2008_09_20 2008-09-20 2008-09-20 2008-09-20 6 20 264 37 Saturday 星期六 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080921 2008_09_21 2008-09-21 2008-09-21 2008-09-21 0 21 265 38 Sunday 星期日 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080922 2008_09_22 2008-09-22 2008-09-22 2008-09-22 1 22 266 38 Monday 星期一 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080923 2008_09_23 2008-09-23 2008-09-23 2008-09-23 2 23 267 38 Tuesday 星期二 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080924 2008_09_24 2008-09-24 2008-09-24 2008-09-24 3 24 268 38 Wednesday 星期三 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080925 2008_09_25 2008-09-25 2008-09-25 2008-09-25 4 25 269 38 Thursday 星期四 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080926 2008_09_26 2008-09-26 2008-09-26 2008-09-26 5 26 270 38 Friday 星期五 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080927 2008_09_27 2008-09-27 2008-09-27 2008-09-27 6 27 271 38 Saturday 星期六 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080928 2008_09_28 2008-09-28 2008-09-28 2008-09-28 0 28 272 39 Sunday 星期日 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080929 2008_09_29 2008-09-29 2008-09-29 2008-09-29 1 29 273 39 Monday 星期一 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20080930 2008_09_30 2008-09-30 2008-09-30 2008-09-30 2 30 274 39 Tuesday 星期二 9 九月 September 2008 3 第三季度 Q3 2008-09 2008-Q3
20081001 2008_10_01 2008-10-01 2008-10-01 2008-10-01 3 1 275 39 Wednesday 星期三 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081002 2008_10_02 2008-10-02 2008-10-02 2008-10-02 4 2 276 39 Thursday 星期四 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081003 2008_10_03 2008-10-03 2008-10-03 2008-10-03 5 3 277 39 Friday 星期五 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081004 2008_10_04 2008-10-04 2008-10-04 2008-10-04 6 4 278 39 Saturday 星期六 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081005 2008_10_05 2008-10-05 2008-10-05 2008-10-05 0 5 279 40 Sunday 星期日 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081006 2008_10_06 2008-10-06 2008-10-06 2008-10-06 1 6 280 40 Monday 星期一 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081007 2008_10_07 2008-10-07 2008-10-07 2008-10-07 2 7 281 40 Tuesday 星期二 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081008 2008_10_08 2008-10-08 2008-10-08 2008-10-08 3 8 282 40 Wednesday 星期三 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081009 2008_10_09 2008-10-09 2008-10-09 2008-10-09 4 9 283 40 Thursday 星期四 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081010 2008_10_10 2008-10-10 2008-10-10 2008-10-10 5 10 284 40 Friday 星期五 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081011 2008_10_11 2008-10-11 2008-10-11 2008-10-11 6 11 285 40 Saturday 星期六 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081012 2008_10_12 2008-10-12 2008-10-12 2008-10-12 0 12 286 41 Sunday 星期日 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081013 2008_10_13 2008-10-13 2008-10-13 2008-10-13 1 13 287 41 Monday 星期一 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081014 2008_10_14 2008-10-14 2008-10-14 2008-10-14 2 14 288 41 Tuesday 星期二 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081015 2008_10_15 2008-10-15 2008-10-15 2008-10-15 3 15 289 41 Wednesday 星期三 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081016 2008_10_16 2008-10-16 2008-10-16 2008-10-16 4 16 290 41 Thursday 星期四 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081017 2008_10_17 2008-10-17 2008-10-17 2008-10-17 5 17 291 41 Friday 星期五 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081018 2008_10_18 2008-10-18 2008-10-18 2008-10-18 6 18 292 41 Saturday 星期六 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081019 2008_10_19 2008-10-19 2008-10-19 2008-10-19 0 19 293 42 Sunday 星期日 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081020 2008_10_20 2008-10-20 2008-10-20 2008-10-20 1 20 294 42 Monday 星期一 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081021 2008_10_21 2008-10-21 2008-10-21 2008-10-21 2 21 295 42 Tuesday 星期二 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081022 2008_10_22 2008-10-22 2008-10-22 2008-10-22 3 22 296 42 Wednesday 星期三 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081023 2008_10_23 2008-10-23 2008-10-23 2008-10-23 4 23 297 42 Thursday 星期四 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081024 2008_10_24 2008-10-24 2008-10-24 2008-10-24 5 24 298 42 Friday 星期五 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081025 2008_10_25 2008-10-25 2008-10-25 2008-10-25 6 25 299 42 Saturday 星期六 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081026 2008_10_26 2008-10-26 2008-10-26 2008-10-26 0 26 300 43 Sunday 星期日 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081027 2008_10_27 2008-10-27 2008-10-27 2008-10-27 1 27 301 43 Monday 星期一 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081028 2008_10_28 2008-10-28 2008-10-28 2008-10-28 2 28 302 43 Tuesday 星期二 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081029 2008_10_29 2008-10-29 2008-10-29 2008-10-29 3 29 303 43 Wednesday 星期三 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081030 2008_10_30 2008-10-30 2008-10-30 2008-10-30 4 30 304 43 Thursday 星期四 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081031 2008_10_31 2008-10-31 2008-10-31 2008-10-31 5 31 305 43 Friday 星期五 10 十月 October 2008 4 第四季度 Q4 2008-10 2008-Q4
20081101 2008_11_01 2008-11-01 2008-11-01 2008-11-01 6 1 306 43 Saturday 星期六 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081102 2008_11_02 2008-11-02 2008-11-02 2008-11-02 0 2 307 44 Sunday 星期日 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081103 2008_11_03 2008-11-03 2008-11-03 2008-11-03 1 3 308 44 Monday 星期一 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081104 2008_11_04 2008-11-04 2008-11-04 2008-11-04 2 4 309 44 Tuesday 星期二 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081105 2008_11_05 2008-11-05 2008-11-05 2008-11-05 3 5 310 44 Wednesday 星期三 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081106 2008_11_06 2008-11-06 2008-11-06 2008-11-06 4 6 311 44 Thursday 星期四 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081107 2008_11_07 2008-11-07 2008-11-07 2008-11-07 5 7 312 44 Friday 星期五 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081108 2008_11_08 2008-11-08 2008-11-08 2008-11-08 6 8 313 44 Saturday 星期六 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081109 2008_11_09 2008-11-09 2008-11-09 2008-11-09 0 9 314 45 Sunday 星期日 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081110 2008_11_10 2008-11-10 2008-11-10 2008-11-10 1 10 315 45 Monday 星期一 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081111 2008_11_11 2008-11-11 2008-11-11 2008-11-11 2 11 316 45 Tuesday 星期二 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081112 2008_11_12 2008-11-12 2008-11-12 2008-11-12 3 12 317 45 Wednesday 星期三 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081113 2008_11_13 2008-11-13 2008-11-13 2008-11-13 4 13 318 45 Thursday 星期四 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081114 2008_11_14 2008-11-14 2008-11-14 2008-11-14 5 14 319 45 Friday 星期五 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081115 2008_11_15 2008-11-15 2008-11-15 2008-11-15 6 15 320 45 Saturday 星期六 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081116 2008_11_16 2008-11-16 2008-11-16 2008-11-16 0 16 321 46 Sunday 星期日 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081117 2008_11_17 2008-11-17 2008-11-17 2008-11-17 1 17 322 46 Monday 星期一 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081118 2008_11_18 2008-11-18 2008-11-18 2008-11-18 2 18 323 46 Tuesday 星期二 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081119 2008_11_19 2008-11-19 2008-11-19 2008-11-19 3 19 324 46 Wednesday 星期三 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081120 2008_11_20 2008-11-20 2008-11-20 2008-11-20 4 20 325 46 Thursday 星期四 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081121 2008_11_21 2008-11-21 2008-11-21 2008-11-21 5 21 326 46 Friday 星期五 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081122 2008_11_22 2008-11-22 2008-11-22 2008-11-22 6 22 327 46 Saturday 星期六 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081123 2008_11_23 2008-11-23 2008-11-23 2008-11-23 0 23 328 47 Sunday 星期日 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081124 2008_11_24 2008-11-24 2008-11-24 2008-11-24 1 24 329 47 Monday 星期一 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081125 2008_11_25 2008-11-25 2008-11-25 2008-11-25 2 25 330 47 Tuesday 星期二 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081126 2008_11_26 2008-11-26 2008-11-26 2008-11-26 3 26 331 47 Wednesday 星期三 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081127 2008_11_27 2008-11-27 2008-11-27 2008-11-27 4 27 332 47 Thursday 星期四 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081128 2008_11_28 2008-11-28 2008-11-28 2008-11-28 5 28 333 47 Friday 星期五 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081129 2008_11_29 2008-11-29 2008-11-29 2008-11-29 6 29 334 47 Saturday 星期六 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081130 2008_11_30 2008-11-30 2008-11-30 2008-11-30 0 30 335 48 Sunday 星期日 11 十一月 November 2008 4 第四季度 Q4 2008-11 2008-Q4
20081201 2008_12_01 2008-12-01 2008-12-01 2008-12-01 1 1 336 48 Monday 星期一 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081202 2008_12_02 2008-12-02 2008-12-02 2008-12-02 2 2 337 48 Tuesday 星期二 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081203 2008_12_03 2008-12-03 2008-12-03 2008-12-03 3 3 338 48 Wednesday 星期三 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081204 2008_12_04 2008-12-04 2008-12-04 2008-12-04 4 4 339 48 Thursday 星期四 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081205 2008_12_05 2008-12-05 2008-12-05 2008-12-05 5 5 340 48 Friday 星期五 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081206 2008_12_06 2008-12-06 2008-12-06 2008-12-06 6 6 341 48 Saturday 星期六 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081207 2008_12_07 2008-12-07 2008-12-07 2008-12-07 0 7 342 49 Sunday 星期日 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081208 2008_12_08 2008-12-08 2008-12-08 2008-12-08 1 8 343 49 Monday 星期一 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081209 2008_12_09 2008-12-09 2008-12-09 2008-12-09 2 9 344 49 Tuesday 星期二 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081210 2008_12_10 2008-12-10 2008-12-10 2008-12-10 3 10 345 49 Wednesday 星期三 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081211 2008_12_11 2008-12-11 2008-12-11 2008-12-11 4 11 346 49 Thursday 星期四 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081212 2008_12_12 2008-12-12 2008-12-12 2008-12-12 5 12 347 49 Friday 星期五 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081213 2008_12_13 2008-12-13 2008-12-13 2008-12-13 6 13 348 49 Saturday 星期六 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081214 2008_12_14 2008-12-14 2008-12-14 2008-12-14 0 14 349 50 Sunday 星期日 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081215 2008_12_15 2008-12-15 2008-12-15 2008-12-15 1 15 350 50 Monday 星期一 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081216 2008_12_16 2008-12-16 2008-12-16 2008-12-16 2 16 351 50 Tuesday 星期二 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081217 2008_12_17 2008-12-17 2008-12-17 2008-12-17 3 17 352 50 Wednesday 星期三 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081218 2008_12_18 2008-12-18 2008-12-18 2008-12-18 4 18 353 50 Thursday 星期四 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081219 2008_12_19 2008-12-19 2008-12-19 2008-12-19 5 19 354 50 Friday 星期五 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081220 2008_12_20 2008-12-20 2008-12-20 2008-12-20 6 20 355 50 Saturday 星期六 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081221 2008_12_21 2008-12-21 2008-12-21 2008-12-21 0 21 356 51 Sunday 星期日 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081222 2008_12_22 2008-12-22 2008-12-22 2008-12-22 1 22 357 51 Monday 星期一 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081223 2008_12_23 2008-12-23 2008-12-23 2008-12-23 2 23 358 51 Tuesday 星期二 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081224 2008_12_24 2008-12-24 2008-12-24 2008-12-24 3 24 359 51 Wednesday 星期三 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081225 2008_12_25 2008-12-25 2008-12-25 2008-12-25 4 25 360 51 Thursday 星期四 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081226 2008_12_26 2008-12-26 2008-12-26 2008-12-26 5 26 361 51 Friday 星期五 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081227 2008_12_27 2008-12-27 2008-12-27 2008-12-27 6 27 362 51 Saturday 星期六 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081228 2008_12_28 2008-12-28 2008-12-28 2008-12-28 0 28 363 52 Sunday 星期日 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081229 2008_12_29 2008-12-29 2008-12-29 2008-12-29 1 29 364 52 Monday 星期一 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081230 2008_12_30 2008-12-30 2008-12-30 2008-12-30 2 30 365 52 Tuesday 星期二 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20081231 2008_12_31 2008-12-31 2008-12-31 2008-12-31 3 31 366 52 Wednesday 星期三 12 十二月 December 2008 4 第四季度 Q4 2008-12 2008-Q4
20090101 2009_01_01 2009-01-01 2009-01-01 2009-01-01 4 1 1 0 Thursday 星期四 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090102 2009_01_02 2009-01-02 2009-01-02 2009-01-02 5 2 2 0 Friday 星期五 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090103 2009_01_03 2009-01-03 2009-01-03 2009-01-03 6 3 3 0 Saturday 星期六 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090104 2009_01_04 2009-01-04 2009-01-04 2009-01-04 0 4 4 1 Sunday 星期日 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090105 2009_01_05 2009-01-05 2009-01-05 2009-01-05 1 5 5 1 Monday 星期一 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090106 2009_01_06 2009-01-06 2009-01-06 2009-01-06 2 6 6 1 Tuesday 星期二 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090107 2009_01_07 2009-01-07 2009-01-07 2009-01-07 3 7 7 1 Wednesday 星期三 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090108 2009_01_08 2009-01-08 2009-01-08 2009-01-08 4 8 8 1 Thursday 星期四 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090109 2009_01_09 2009-01-09 2009-01-09 2009-01-09 5 9 9 1 Friday 星期五 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090110 2009_01_10 2009-01-10 2009-01-10 2009-01-10 6 10 10 1 Saturday 星期六 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090111 2009_01_11 2009-01-11 2009-01-11 2009-01-11 0 11 11 2 Sunday 星期日 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090112 2009_01_12 2009-01-12 2009-01-12 2009-01-12 1 12 12 2 Monday 星期一 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090113 2009_01_13 2009-01-13 2009-01-13 2009-01-13 2 13 13 2 Tuesday 星期二 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090114 2009_01_14 2009-01-14 2009-01-14 2009-01-14 3 14 14 2 Wednesday 星期三 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090115 2009_01_15 2009-01-15 2009-01-15 2009-01-15 4 15 15 2 Thursday 星期四 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090116 2009_01_16 2009-01-16 2009-01-16 2009-01-16 5 16 16 2 Friday 星期五 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090117 2009_01_17 2009-01-17 2009-01-17 2009-01-17 6 17 17 2 Saturday 星期六 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090118 2009_01_18 2009-01-18 2009-01-18 2009-01-18 0 18 18 3 Sunday 星期日 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090119 2009_01_19 2009-01-19 2009-01-19 2009-01-19 1 19 19 3 Monday 星期一 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
20090120 2009_01_20 2009-01-20 2009-01-20 2009-01-20 2 20 20 3 Tuesday 星期二 1 一月 January 2009 1 第一季度 Q1 2009-01 2009-Q1
